cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
S-null-B,small,A,test:mims-thurston-p/deleted_items/472.#0,mims-thurston-p,other,false,single,65,ok,,1,1,1,1,,,427,2472,28,5,true,
S-null-B,small,A,test:hain-m/notes_inbox/695.#0,hain-m,other,false,single,66,ok,,1,0,0,0,1,,454,1655,47,5,true,
S-null-B,small,A,test:hayslett-r/projects/finance/8.#0,hayslett-r,other,true,embedded,67,ok,,1,1,1,1,,1,614,3995,30,5,true,
S-null-B,small,A,test:arnold-j/notes_inbox/20.#0,arnold-j,other,false,single,68,ok,,1,1,1,1,,1,566,2657,46,5,true,
S-null-B,small,A,test:mclaughlin-e/deleted_items/372.#0,mclaughlin-e,url-contact,false,single,69,ok,,1,1,1,1,,1,596,3556,33,5,true,
S-null-B,small,A,test:williams-w3/sent_items/145.#1,williams-w3,who,true,embedded,70,ok,,0,0,0,0,0,1,787,4519,55,5,true,
S-null-B,small,A,test:neal-s/discussion_threads/154.#0,neal-s,who,true,embedded,71,ok,,1,1,1,1,1,1,571,3847,22,5,true,
S-null-B,small,A,test:bass-e/sent/1236.#0,bass-e,other,true,embedded,72,ok,,1,1,1,1,,,753,3141,69,5,true,
S-null-B,small,A,test:stclair-c/sent/281.#0,stclair-c,other,true,embedded,73,ok,,1,1,1,1,,,846,3440,83,5,true,
S-null-B,small,A,test:delainey-d/deleted_items/2.#0,delainey-d,other,true,embedded,74,ok,,1,1,1,1,1,,550,2156,56,5,true,
S-null-B,small,A,test:corman-s/inbox/archives/old_messages/40.#1,corman-s,url-contact,true,embedded,75,ok,,1,1,1,1,,1,515,4034,27,5,true,
S-null-B,small,A,test:buy-r/inbox/19.#0,buy-r,other,false,single,76,ok,,1,1,1,1,,,412,2586,20,5,true,
S-null-B,small,A,test:presto-k/sent_items/1049.#0,presto-k,other,true,embedded,77,ok,,1,1,1,1,,,914,3964,85,5,true,
S-null-B,small,A,test:white-s/sent_items/422.#0,white-s,other,true,embedded,78,ok,,1,1,1,1,,,411,2353,25,5,true,
S-null-B,small,A,test:derrick-j/sent_items/82.#0,derrick-j,other,true,embedded,79,ok,,1,1,1,1,,,477,2908,29,5,true,
S-null-B,small,A,test:baughman-d/inbox/236.#0,baughman-d,other,false,single,80,ok,,1,1,1,1,,,422,1454,46,5,false,
S-null-B,small,A,test:heard-m/inbox/174.#0,heard-m,other,true,embedded,81,ok,,1,1,1,1,,,554,3198,35,5,true,
S-null-B,small,A,test:skilling-j/inbox/2496.#0,skilling-j,other,false,single,82,ok,,0,0,0,0,0,0,504,1252,63,5,true,
S-null-B,small,A,test:campbell-l/sent/121.#0,campbell-l,other,true,embedded,83,ok,,0,0,0,0,0,,459,2958,24,5,true,
S-null-B,small,A,test:sager-e/sent/40.#0,sager-e,when,false,single,84,ok,,1,1,1,1,,,525,2992,33,5,true,
S-null-B,small,A,test:farmer-d/wellhead/257.#0,farmer-d,number,true,embedded,85,ok,,0,0,0,0,0,0,484,2504,36,5,true,
S-null-B,small,A,test:scott-s/all_documents/1110.#0,scott-s,other,false,single,86,ok,,1,1,1,1,1,1,398,1712,35,5,true,
S-null-B,small,A,test:lokay-m/all_documents/181.#0,lokay-m,when,false,single,87,ok,,1,1,1,1,,0,374,1639,29,5,true,
S-null-B,small,A,test:fossum-d/sent/352.#0,fossum-d,other,false,single,88,ok,,1,1,1,1,,,603,3029,48,5,true,
S-null-B,small,A,test:beck-s/inbox/651.#0,beck-s,url-contact,true,embedded,89,ok,,1,1,1,1,,1,763,3501,64,5,true,
S-null-B,small,A,test:sanders-r/all_documents/3509.#0,sanders-r,who,true,embedded,90,ok,,0,0,0,0,0,,554,2639,44,5,true,
S-null-B,small,A,test:lavorato-j/deleted_items/307.#0,lavorato-j,other,false,single,91,ok,,1,1,0,0,1,,738,2163,83,5,true,
S-null-B,small,A,test:rogers-b/deleted_items/187.#0,rogers-b,url-contact,false,single,92,ok,,1,1,1,1,,1,493,2351,38,5,true,
S-null-B,small,A,test:taylor-m/notes_inbox/6.#0,taylor-m,other,true,top,93,ok,,1,1,1,1,1,,721,4726,42,5,true,
S-null-B,small,A,test:shankman-j/deleted_items/827.#0,shankman-j,other,false,single,94,ok,,1,1,1,1,,,832,4262,70,5,true,
S-null-B,small,A,test:kaminski-v/all_documents/9516.#0,kaminski-v,other,true,embedded,95,ok,,1,1,1,1,,,432,1783,38,5,true,
S-null-B,small,A,test:kean-s/vision_and_values/1.#0,kean-s,other,false,single,96,ok,,1,1,1,1,,,418,1763,37,5,true,
S-null-B,small,A,test:jones-t/all_documents/9634.#0,jones-t,other,true,embedded,97,ok,,1,1,1,1,,,651,4249,39,5,true,
S-null-B,small,A,test:mann-k/notes_inbox/619.#0,mann-k,other,true,embedded,98,ok,,1,1,1,1,,,302,2559,12,5,true,
S-null-B,small,A,test:shackleton-s/sent/5915.#0,shackleton-s,who,true,embedded,99,ok,,1,1,1,1,,,454,2818,24,5,true,
S-null-B,small,A,test:watson-k/e_mail_bin/573.#0,watson-k,other,true,top,100,ok,abstain,0,0,0,0,,,361,3013,5,5,false,
S-null-B,small,A,test:blair-l/deleted_items/254.#0,blair-l,url-contact,false,single,101,ok,,1,1,1,1,,1,438,2459,28,5,false,
S-null-B,small,A,test:haedicke-m/inbox/600.#1,haedicke-m,other,true,embedded,102,ok,,0,1,0,0,0,,447,2365,32,5,true,
S-null-B,small,A,test:cash-m/sent/117.#0,cash-m,number,true,unknown,103,ok,,1,1,1,1,,1,751,4971,34,5,true,
S-null-B,small,A,test:steffes-j/sent_items/466.#0,steffes-j,who,true,embedded,104,ok,,1,1,0,0,1,,708,2504,75,5,true,
S-null-B,small,A,test:slinger-r/inbox/12.#0,slinger-r,url-contact,false,single,105,ok,abstain,0,0,0,0,,0,220,1522,5,5,false,
S-null-B,small,A,test:gang-l/deleted_items/490.#0,gang-l,who,true,embedded,106,ok,,1,1,1,1,,,605,3623,39,5,true,
S-null-B,small,A,test:holst-k/inbox/46.#0,holst-k,other,false,single,107,ok,,1,1,0,0,1,,515,3877,19,5,true,
S-null-B,small,A,test:sanchez-m/sent_items/97.#0,sanchez-m,other,false,single,108,ok,,1,1,1,1,,,476,3006,22,5,true,
S-null-B,small,A,test:ring-a/discussion_threads/80.#0,ring-a,other,true,embedded,109,ok,,1,1,1,1,,,493,2088,48,5,true,
S-null-B,small,A,test:merriss-s/discussion_threads/81.#0,merriss-s,other,false,single,110,ok,,1,1,1,1,,,385,1483,38,5,true,
S-null-B,small,A,test:mckay-b/deleted_items/92.#0,mckay-b,number,false,single,111,ok,,0,0,0,0,0,0,580,4093,21,5,true,
S-null-B,small,A,test:meyers-a/deleted_items/1009.#0,meyers-a,other,false,single,112,ok,,1,1,1,1,,,586,2941,46,5,true,
S-null-B,small,A,test:phanis-s/sent_items/2.#0,phanis-s,other,true,embedded,113,ok,,1,1,1,1,,1,419,2107,33,5,true,
S-null-B,small,A,test:south-s/all_documents/65.#0,south-s,when,true,embedded,114,ok,,1,1,1,1,,1,513,3068,33,5,true,
S-null-B,small,A,test:brawner-s/deleted_items/132.#0,brawner-s,other,true,top,115,ok,,1,1,1,1,,,610,3401,47,5,true,
S-null-B,small,A,test:harris-s/deleted_items/324.#0,harris-s,when,true,embedded,116,ok,,1,1,1,1,,,561,2372,52,5,true,
S-null-B,small,A,test:swerzbin-m/sent_items/62.#0,swerzbin-m,url-contact,true,embedded,117,ok,,1,1,1,1,,1,769,5100,35,5,true,
S-null-B,small,A,test:solberg-g/deleted_items/617.#0,solberg-g,url-contact,true,top,118,ok,,1,1,1,1,,,469,1866,44,5,true,
S-null-B,small,A,test:panus-s/deleted_items/343.#1,panus-s,other,true,embedded,119,ok,,1,1,1,1,,,922,5809,46,5,true,
S-null-B,small,A,test:reitmeyer-j/sent_items/65.#1,reitmeyer-j,when,true,top,120,ok,,1,1,1,1,,,443,2223,32,5,true,
S-null-B,small,A,test:quenet-j/inbox/5.#0,quenet-j,number,false,single,121,ok,,0,0,0,0,0,,627,2875,52,5,false,
S-null-B,small,A,test:donohoe-t/inbox/280.#1,donohoe-t,when,true,embedded,122,ok,,1,1,1,1,,,582,3275,35,5,true,
S-null-B,small,A,test:townsend-j/inbox/188.#0,townsend-j,other,true,embedded,123,ok,,1,1,1,1,1,,521,1998,49,5,true,
S-null-B,small,A,test:pimenov-v/deleted_items/110.#0,pimenov-v,who,false,single,124,ok,,1,1,1,1,,,511,2440,40,5,true,
S-null-B,small,A,test:motley-m/inbox/ene_portland/administrative/26.#0,motley-m,other,true,embedded,125,ok,,1,1,1,1,,,438,2905,18,5,true,
S-null-B,small,A,test:tholt-j/deleted_items/74.#0,tholt-j,who,false,single,126,ok,,1,1,0,0,1,,339,2193,15,5,true,
S-null-B,small,A,test:forney-j/sent_items/190.#0,forney-j,other,false,single,127,ok,,1,1,1,1,,,406,2350,23,5,true,
S-null-B,small,A,test:martin-t/sent_items/56.#0,martin-t,other,true,embedded,128,ok,,1,1,0,0,1,0,483,2132,42,5,true,
S-null-B,small,A,test:dorland-c/sent_items/419.#0,dorland-c,other,true,unknown,129,ok,,1,1,0,0,1,,343,1367,33,5,true,
S-null-B,small,A,test:schwieger-j/sent_items/1.#0,schwieger-j,url-contact,false,single,130,ok,,1,1,1,1,1,1,531,2602,43,5,true,
S-null-B,small,A,test:saibi-e/inbox/304.#1,saibi-e,other,false,single,131,ok,,1,0,0,0,1,,766,4712,42,5,true,
S-null-B,small,A,test:richey-c/sent_items/140.#0,richey-c,other,true,top,132,ok,,0,0,0,0,0,,521,3107,31,5,true,
S-null-B,small,A,test:semperger-c/deleted_items/284.#0,semperger-c,other,true,embedded,133,ok,,0,0,0,0,0,0,790,3327,74,5,true,
S-null-B,small,A,test:storey-g/inbox/132.#0,storey-g,url-contact,false,single,134,ok,,1,1,1,1,,1,534,2370,45,5,true,
S-null-B,small,A,test:donoho-l/sent_items/215.#0,donoho-l,when,true,embedded,135,ok,,1,1,0,0,1,0,539,2393,45,5,true,
S-null-B,small,A,test:mccarty-d/deleted_items/68.#0,mccarty-d,other,true,embedded,136,ok,,1,1,1,1,,1,491,2465,37,5,true,
S-null-B,small,A,test:rodrique-r/all_documents/229.#0,rodrique-r,other,false,single,137,ok,,1,1,1,1,,,322,1243,27,5,true,
S-null-B,small,A,test:gilbertsmith-d/all_documents/98.#0,gilbertsmith-d,number,true,embedded,138,ok,,1,1,1,1,,1,523,3204,26,5,true,
S-null-B,small,A,test:cuilla-m/deleted_items/432.#0,cuilla-m,other,false,single,139,ok,,1,1,1,1,1,,596,2173,60,5,true,
S-null-B,small,A,test:platter-p/sent_items/90.#0,platter-p,other,true,top,140,ok,,0,0,0,0,0,,700,4058,42,5,true,
S-null-B,small,A,test:crandell-s/deleted_items/68.#1,crandell-s,other,true,embedded,141,ok,,0,0,0,0,0,,618,3537,38,5,true,
S-null-B,small,A,test:arora-h/inbox/saved_mail/26.#0,arora-h,other,false,single,142,ok,,1,1,1,1,,0,434,2285,26,5,true,
S-null-B,small,A,test:whitt-m/sent_items/175.#0,whitt-m,other,true,embedded,143,ok,,1,1,1,1,,,480,2406,37,5,true,
S-null-B,small,A,test:rapp-b/deleted_items/110.#0,rapp-b,other,false,single,144,ok,,1,1,1,1,,,783,4707,45,5,true,
S-null-B,small,A,test:mckay-j/sent_items/57.#0,mckay-j,other,true,embedded,145,ok,,1,1,0,0,1,,664,4578,27,5,true,
S-null-B,small,A,test:pereira-s/deleted_items/52.#0,pereira-s,other,false,single,146,ok,,1,1,1,1,,,691,3535,52,5,true,
S-null-B,small,A,test:weldon-c/deleted_items/102.#0,weldon-c,other,true,embedded,147,ok,,1,1,1,1,,,485,1579,55,5,true,
S-null-B,small,A,test:hernandez-j/inbox/152.#0,hernandez-j,url-contact,false,single,148,ok,,1,1,1,1,1,1,634,3099,52,5,true,
S-null-B,small,A,test:guzman-m/notes_inbox/1545.#1,guzman-m,when,false,single,149,ok,,1,1,0,0,1,,348,1998,21,5,true,
S-null-B,small,A,test:whalley-l/discussion_threads/537.#0,whalley-l,other,false,single,150,ok,,1,0,0,0,1,,632,2347,64,5,true,
S-null-B,small,A,test:hodge-j/inbox/184.#0,hodge-j,who,true,embedded,151,ok,,0,0,0,0,0,,606,2577,54,5,true,
S-null-B,small,A,test:keavey-p/deleted_items/295.#0,keavey-p,url-contact,false,single,152,ok,,1,1,1,1,,1,793,6025,20,5,false,
S-null-B,small,A,test:whalley-g/inbox/163.#0,whalley-g,other,false,single,153,ok,,1,1,1,1,,,617,2370,58,5,true,
S-null-B,small,A,test:williams-j/deleted_items/255.#0,williams-j,other,false,single,154,ok,,1,1,1,1,,,908,6060,38,5,true,
S-null-B,small,A,test:ybarbo-p/sent_items/113.#0,ybarbo-p,other,true,embedded,155,ok,,1,1,1,1,,1,1013,2665,122,5,true,
S-null-B,small,A,test:zipper-a/tq/64.#0,zipper-a,url-contact,true,embedded,156,ok,,1,1,1,1,1,1,431,2007,36,5,true,
S-null-B,small,A,test:thomas-p/inbox/225.#0,thomas-p,other,true,embedded,157,ok,,1,1,1,1,1,1,345,1759,25,5,true,
S-null-B,small,A,test:griffith-j/continental/13.#0,griffith-j,other,false,single,158,ok,,1,1,1,1,,,654,3987,38,5,true,
S-null-B,small,A,test:fischer-m/discussion_threads/323.#0,fischer-m,other,true,embedded,159,ok,,0,0,0,0,0,,467,3169,19,5,true,
S-null-B,small,A,test:salisbury-h/read/90.#0,salisbury-h,other,false,single,160,ok,,1,1,0,0,1,1,541,1677,62,5,true,
S-null-B,small,A,test:keiser-k/sent_items/53.#0,keiser-k,url-contact,true,embedded,161,ok,,1,1,1,1,,1,808,4387,57,5,true,
S-null-B,small,A,test:stepenovitch-j/deleted_items/168.#0,stepenovitch-j,url-contact,false,single,162,ok,,1,1,1,1,,,656,2256,71,5,true,
S-null-B,small,A,test:smith-m/inbox/293.#0,smith-m,other,false,single,163,ok,,1,1,1,1,,,464,2762,27,5,true,
S-null-B,small,A,test:ring-r/deleted_items/201.#0,ring-r,url-contact,false,single,164,ok,,1,1,1,1,,1,725,2945,69,5,true,
S-null-B,small,A,test:schoolcraft-d/deleted_items/263.#0,schoolcraft-d,other,true,embedded,165,ok,,1,0,0,0,1,,860,4196,68,5,true,
S-null-B,small,A,test:davis-d/deleted_items/175.#0,davis-d,other,false,single,166,ok,,1,1,1,1,,1,806,5022,40,5,true,
S-null-B,small,A,test:quigley-d/bmr/3.#1,quigley-d,other,true,top,167,ok,,1,1,1,1,,,640,3497,44,5,true,
S-null-B,small,A,test:giron-d/deleted_items/62.#0,giron-d,other,false,single,168,ok,,1,1,1,1,,,658,3340,48,5,true,
S-null-B,small,A,test:parks-j/deleted_items/406.#0,parks-j,other,true,embedded,169,ok,,1,0,0,0,1,,646,2978,53,5,true,
S-null-B,small,A,test:allen-p/sent_items/97.#1,allen-p,other,true,embedded,170,ok,,1,1,0,0,1,,791,5419,30,5,true,
S-null-B,small,A,test:hyatt-k/deleted_items/67.#0,hyatt-k,url-contact,false,single,171,ok,,1,1,1,1,,1,401,1727,35,5,true,
S-null-B,small,A,test:ward-k/all_documents/96.#0,ward-k,other,true,embedded,172,ok,,1,1,1,1,,,504,3437,21,5,true,
S-null-B,small,A,test:geaccone-t/sent_items/63.#0,geaccone-t,other,true,top,173,ok,,1,1,0,0,1,,473,2999,25,5,true,
S-null-B,small,A,test:mims-thurston-p/inbox/180.#0,mims-thurston-p,url-contact,true,embedded,174,ok,,1,1,1,1,,1,355,2111,21,5,true,
S-null-B,small,A,test:hain-m/discussion_threads/1141.#0,hain-m,other,false,single,175,ok,,1,1,1,1,,,537,3150,32,5,true,
S-null-B,small,A,test:hayslett-r/sent_items/329.#0,hayslett-r,other,false,single,176,ok,,1,1,1,1,,,400,1848,33,5,true,
S-null-B,small,A,test:mclaughlin-e/deleted_items/329.#0,mclaughlin-e,other,false,single,177,ok,,1,1,1,1,,,669,3772,44,5,true,
S-null-B,small,A,test:williams-w3/bill_williams_iii/173.#0,williams-w3,other,true,embedded,178,ok,,1,1,1,1,,,322,1649,22,5,true,
S-null-B,small,A,test:stokley-c/chris_stokley/sent/405.#0,stokley-c,other,true,embedded,179,ok,,1,1,1,1,,,566,2199,53,5,true,
S-null-B,small,A,test:bass-e/inbox/35.#0,bass-e,url-contact,true,embedded,180,ok,,1,1,1,1,,1,646,3528,43,5,true,
S-null-B,small,A,test:stclair-c/sent/1057.#0,stclair-c,url-contact,true,top,181,ok,,1,1,1,1,,1,771,4302,50,5,false,
S-null-B,small,A,test:delainey-d/discussion_threads/171.#0,delainey-d,other,true,top,182,ok,,1,1,1,1,,,477,2257,37,5,true,
S-null-B,small,A,test:corman-s/sent_items/501.#0,corman-s,other,true,embedded,183,ok,,1,1,1,1,,,927,4133,80,5,true,
S-null-B,small,A,test:buy-r/inbox/112.#0,buy-r,other,true,embedded,184,ok,,1,1,1,1,,,254,1522,11,5,true,
S-null-B,small,A,test:presto-k/deleted_items/1443.#0,presto-k,other,false,single,185,ok,,1,1,1,1,,,810,5958,24,5,true,
S-null-B,small,A,test:derrick-j/sent_items/164.#0,derrick-j,other,true,embedded,186,ok,,1,1,1,1,,,709,3196,62,5,true,
S-null-B,small,A,test:baughman-d/enron_power/miso/20.#0,baughman-d,when,false,single,187,ok,,1,1,1,1,1,1,413,1657,39,5,true,
S-null-B,small,A,test:heard-m/inbox/master_netting/3.#0,heard-m,who,true,top,188,ok,,1,1,1,1,,,378,2275,21,5,true,
S-null-B,small,A,test:campbell-l/inbox/344.#0,campbell-l,other,false,single,189,ok,,1,1,1,1,,1,419,1740,39,5,true,
S-null-B,small,A,test:sager-e/all_documents/1870.#0,sager-e,other,false,single,190,ok,,0,0,1,0,0,,651,3335,50,5,true,
S-null-B,small,A,test:farmer-d/waha/2.#1,farmer-d,other,true,embedded,191,ok,,1,1,1,1,,,471,2787,28,5,true,
S-null-B,small,A,test:lay-k/discussion_threads/93.#0,lay-k,other,false,single,192,ok,,1,1,1,1,,,774,3675,65,5,true,
S-null-B,small,A,test:scott-s/sent_items/476.#0,scott-s,other,false,single,193,ok,,1,1,1,1,,,591,3120,44,5,true,
S-null-B,small,A,test:lokay-m/publications/13.#0,lokay-m,other,false,single,194,ok,,1,1,0,0,1,1,482,2543,33,5,true,
S-null-B,small,A,test:fossum-d/discussion_threads/290.#1,fossum-d,other,true,embedded,195,ok,,1,1,1,1,,1,711,3444,57,5,true,
S-null-B,small,A,test:beck-s/discussion_threads/1656.#1,beck-s,other,true,top,196,ok,,1,1,1,1,,,717,3659,51,5,true,
S-null-B,small,A,test:sanders-r/sent/415.#0,sanders-r,who,true,embedded,197,ok,,1,1,0,0,1,,773,4595,43,5,true,
S-null-B,small,A,test:lavorato-j/old_inbox/14.#0,lavorato-j,url-contact,false,single,198,ok,,1,1,1,1,1,,550,2644,42,5,true,
S-null-B,small,A,test:rogers-b/all_documents/1448.#0,rogers-b,other,true,embedded,199,ok,,1,1,1,1,,1,590,2261,54,5,true,
S-null-B,small,A,test:taylor-m/all_documents/8358.#0,taylor-m,who,false,single,200,ok,,1,1,1,1,,,824,5881,25,5,true,
S-null-B,small,A,test:shankman-j/deleted_items/489.#0,shankman-j,other,true,top,201,ok,,1,1,1,1,,,502,2277,41,5,true,
S-null-B,small,A,test:kaminski-v/_sent_mail/172.#0,kaminski-v,other,true,embedded,202,ok,,0,0,0,0,0,,585,2781,48,5,false,
S-null-B,small,A,test:kean-s/archiving/untitled/6373.#1,kean-s,other,true,top,203,ok,,1,1,1,1,,,527,3344,27,5,true,
S-null-B,small,A,test:jones-t/sent/2274.#0,jones-t,other,true,embedded,204,ok,,1,1,1,1,,,389,2451,20,5,true,
S-null-B,small,A,test:mann-k/sent/381.#1,mann-k,other,true,embedded,205,ok,,1,1,1,1,,1,735,3418,64,5,true,
S-null-B,small,A,test:shackleton-s/inbox/569.#0,shackleton-s,other,false,single,206,ok,,0,0,0,0,0,,678,3321,54,5,false,
S-null-B,small,A,test:watson-k/deleted_items/386.#0,watson-k,other,false,single,207,ok,,1,1,1,1,,,323,1867,19,5,true,
S-null-B,small,A,test:blair-l/deleted_items/338.#0,blair-l,other,true,embedded,208,ok,,1,1,0,0,1,,486,2096,45,5,true,
S-null-B,small,A,test:haedicke-m/deleted_items/14.#0,haedicke-m,other,true,embedded,209,ok,,1,1,1,1,,,435,2657,23,5,true,
S-null-B,small,A,test:cash-m/sent/318.#0,cash-m,other,true,top,210,ok,,1,1,0,0,1,,535,2542,42,5,true,
S-null-B,small,A,test:steffes-j/alliance_rto/2.#0,steffes-j,other,false,single,211,ok,,1,1,1,1,,,825,3887,68,5,true,
S-null-B,small,A,test:gang-l/inbox/18.#0,gang-l,who,true,top,212,ok,,1,0,1,0,1,,650,3295,48,5,true,
S-null-B,small,A,test:holst-k/deleted_items/110.#0,holst-k,other,false,single,213,ok,,1,1,0,0,1,,384,1982,28,5,true,
S-null-B,small,A,test:sanchez-m/sent_items/51.#0,sanchez-m,other,true,embedded,214,ok,,1,1,1,1,,,373,2198,21,5,true,
S-null-B,small,A,test:ring-a/inbox/30.#0,ring-a,other,true,embedded,215,ok,,1,1,1,1,,1,487,2542,34,5,true,
S-null-B,small,A,test:merriss-s/discussion_threads/76.#0,merriss-s,number,false,single,216,ok,,1,1,1,1,,,434,1864,38,5,true,
S-null-B,small,A,test:mckay-b/deleted_items/11.#0,mckay-b,url-contact,false,single,217,ok,,1,1,1,1,,1,531,3000,33,5,false,
S-null-B,small,A,test:sturm-f/deleted_items/157.#0,sturm-f,other,false,single,218,ok,,1,1,1,1,,,1209,8917,31,5,true,
S-null-B,small,A,test:bailey-s/deleted_items/147.#0,bailey-s,other,true,embedded,219,ok,,1,1,1,1,,1,533,2840,37,5,true,
S-null-B,small,A,test:meyers-a/deleted_items/1123.#0,meyers-a,other,false,single,220,ok,,1,1,1,1,,,484,2866,29,5,true,
S-null-B,small,A,test:phanis-s/deleted_items/1.#0,phanis-s,other,false,single,221,ok,,1,1,1,1,,,601,2503,58,5,true,
S-null-B,small,A,test:south-s/notes_inbox/6.#0,south-s,url-contact,false,single,222,ok,,1,1,1,1,,1,429,1999,36,5,true,
S-null-B,small,A,test:ermis-f/discussion_threads/124.#0,ermis-f,other,true,top,223,ok,,1,1,1,1,,1,601,2412,60,5,true,
S-null-B,small,A,test:brawner-s/sent_items/75.#0,brawner-s,who,true,embedded,224,ok,,0,0,0,0,0,,308,1789,17,5,true,
S-null-B,small,A,test:harris-s/deleted_items/217.#0,harris-s,other,false,single,225,ok,,1,1,1,1,,,586,2789,46,5,true,
S-null-B,small,A,test:solberg-g/inbox/120.#0,solberg-g,other,false,single,226,ok,,1,1,1,1,,,448,1833,40,5,true,
S-null-B,small,A,test:reitmeyer-j/inbox/228.#0,reitmeyer-j,when,false,single,227,ok,,1,1,0,0,1,,468,2818,24,5,true,
S-null-B,small,A,test:quenet-j/discussion_threads/21.#0,quenet-j,other,false,single,228,ok,,1,0,0,0,1,0,829,4467,57,5,true,
S-null-B,small,A,test:donohoe-t/sent_items/9.#0,donohoe-t,other,false,single,229,ok,,1,1,1,1,1,,519,2431,41,5,true,
S-null-B,small,A,test:townsend-j/sent_items/5.#0,townsend-j,other,true,embedded,230,ok,,1,1,1,1,,,361,1768,26,5,true,
S-null-B,small,A,test:pimenov-v/deleted_items/279.#0,pimenov-v,other,false,single,231,ok,,1,1,1,1,,,299,2934,34,5,true,
S-null-B,small,A,test:motley-m/deleted_items/20.#1,motley-m,other,false,single,232,ok,,1,1,1,1,,,670,4414,30,5,true,
S-null-B,small,A,test:forney-j/sent_items/255.#0,forney-j,who,true,embedded,233,ok,,1,1,1,1,,,418,2349,24,5,true,
S-null-B,small,A,test:martin-t/inbox/144.#0,martin-t,url-contact,true,embedded,234,ok,,1,1,1,1,,1,707,1664,90,5,true,
S-null-B,small,A,test:dorland-c/all_documents/422.#0,dorland-c,other,true,embedded,235,ok,,1,1,0,0,1,,347,1733,26,5,true,
S-null-B,small,A,test:schwieger-j/sent_items/2.#0,schwieger-j,other,true,embedded,236,ok,,0,1,0,0,0,1,495,2562,38,5,true,
S-null-B,small,A,test:saibi-e/inbox/228.#0,saibi-e,other,false,single,237,ok,,1,1,1,1,,,1034,6430,55,5,false,
S-null-B,small,A,test:richey-c/sent_items/117.#0,richey-c,other,false,single,238,ok,,1,1,1,1,,,482,3019,25,5,true,
S-null-B,small,A,test:semperger-c/sent_items/169.#1,semperger-c,other,true,embedded,239,ok,,0,0,0,0,0,,415,2192,29,5,true,
S-null-B,small,A,test:storey-g/deleted_items/208.#0,storey-g,url-contact,true,embedded,240,ok,,1,1,1,1,,1,308,1531,22,5,true,
S-null-B,small,A,test:donoho-l/sent_items/89.#0,donoho-l,other,true,embedded,241,ok,,0,0,1,0,0,,444,1594,48,5,true,
S-null-B,small,A,test:mccarty-d/inbox/85.#0,mccarty-d,when,false,single,242,ok,,1,1,1,1,,,587,2473,55,5,true,
S-null-B,small,A,test:rodrique-r/discussion_threads/210.#0,rodrique-r,other,true,embedded,243,ok,,1,1,1,1,,,402,2452,20,5,true,
S-null-B,small,A,test:gilbertsmith-d/all_documents/36.#0,gilbertsmith-d,other,false,single,244,ok,,1,1,1,1,,0,723,3607,56,5,true,
S-null-B,small,A,test:cuilla-m/inbox/5.#0,cuilla-m,other,false,single,245,ok,,1,1,1,1,,,767,4765,40,5,true,
S-null-B,small,A,test:platter-p/sent_items/88.#0,platter-p,other,true,top,246,ok,,1,1,1,1,,,581,2168,58,5,true,
S-null-B,small,A,test:crandell-s/deleted_items/81.#0,crandell-s,other,false,single,247,ok,,1,1,1,1,,,712,5417,18,5,true,
S-null-B,small,A,test:lenhart-m/inbox/2.#0,lenhart-m,other,false,single,248,ok,,1,1,1,1,,1,756,5167,30,5,true,
S-null-B,small,A,test:arora-h/sent_items/45.#0,arora-h,other,true,embedded,249,ok,,1,1,1,1,,,489,3228,21,5,true,
S-null-B,small,A,test:whitt-m/inbox/248.#0,whitt-m,url-contact,false,single,250,ok,,1,1,1,1,1,1,273,1639,12,5,false,
S-null-B,small,A,test:rapp-b/inbox/32.#0,rapp-b,other,true,top,251,ok,,1,1,1,1,,,565,2707,46,5,true,
S-null-B,small,A,test:mckay-j/pipeline_info/34.#0,mckay-j,url-contact,true,embedded,252,ok,,1,1,1,1,,,448,2969,21,5,true,
S-null-B,small,A,test:pereira-s/_sent_mail/124.#0,pereira-s,url-contact,true,embedded,253,ok,,1,1,0,0,1,1,585,2246,59,5,true,
S-null-B,small,A,test:scholtes-d/west_bank/42.#0,scholtes-d,who,true,embedded,254,ok,,1,1,1,1,,,629,3907,35,5,true,
S-null-B,small,A,test:weldon-c/sent_items/154.#0,weldon-c,other,true,embedded,255,ok,,0,0,0,0,0,0,464,1734,46,5,true,
S-null-B,small,A,test:hernandez-j/all_documents/722.#0,hernandez-j,other,false,single,256,ok,,1,1,1,1,,,414,2664,20,5,true,
S-null-B,small,A,test:lucci-p/deleted_items/239.#0,lucci-p,other,true,embedded,257,ok,,1,1,1,1,,,393,2134,26,5,true,
S-null-B,small,A,test:guzman-m/notes_inbox/1590.#0,guzman-m,other,true,unknown,258,ok,,1,1,1,1,,,319,1006,35,5,true,
S-null-B,small,A,test:wolfe-j/inbox/46.#0,wolfe-j,url-contact,false,single,259,ok,,1,1,1,1,,1,441,1974,39,5,true,
S-null-B,small,A,test:whalley-l/all_documents/1051.#0,whalley-l,other,false,single,260,ok,,1,1,1,1,,,594,2691,50,5,true,
S-null-B,small,A,test:hodge-j/inbox/193.#1,hodge-j,other,true,embedded,261,ok,,1,1,1,1,,0,511,2603,38,5,true,
